Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
81ee70894f75aad3cf0aeb01f9d3bf08a32e197dacb68ff1c12161c5f4a8d132,2024-09,-0.095064,51.403843,On or near Hamilton Road,Other crime,Under investigation,The circumstances surrounding a recent incident on Hamilton Road remain under investigation.
8882548ddadaa97a575c6fadc9f8814693676d33ee9c88536f5ea3da9c4b109a,2024-09,-0.092578,51.405197,On or near Hythe Road,Drugs,Unable to prosecute suspect,"A joint discovery of   This joint discovery of three substances, exceeding normal therapeutic levels, led to a drug probe being initiated on an individual located in the vicinity of Hythe Road."
,2024-09,-0.095955,51.400719,On or near Woodville Road,Anti-social behaviour,,"It was a quiet street until late evening hours last week when violent incidents began to occur, causing concern among residents. This concerned an unknown resident who was clashing with another member of the community.  The community has been left feeling unsafe and anxious."
e411df12ac8ee9b309482157f98ab934b7550eb32a9e8bf3b337e68ff7f47d55,2024-09,-0.093635,51.401212,On or near Annsworthy Avenue,Burglary,Unable to prosecute suspect,"A string of uncharacteristic burglaries has occurred on Annsworthy Avenue, puzzling the local police and residents alike. The timing of the crimes has been very specific, the only reported burglary occurring on a Sunday morning."
57f87726453ecf673991d321b6dee17227ffc9c5bc93b1242102273f8fc52991,2024-09,-0.093635,51.401212,On or near Annsworthy Avenue,Criminal damage and arson,Investigation complete; no suspect identified,"The incident occurred on the 17th of December, leaving behind scorched remnants of wooden siding."
1523b94727397153c6254d68ef80970297cd8e3aba932d7cc011c57b0719ac1e,2024-09,-0.093635,51.401212,On or near Annsworthy Avenue,Other theft,Unable to prosecute suspect,The attempted theft of a wallet resulted in an occupation denying his involvement.. Police could not connect the accused to potential crimes in its vicinity despite extensive investigations.
cb41223ceeb0293bf1e4d2973a089a16dc9a3b14758619d6decbc002451938fc,2024-09,-0.093635,51.401212,On or near Annsworthy Avenue,Other theft,Investigation complete; no suspect identified,"A report of theft from a car was filed at the Annsworthy Avenue police station on December 20th. the report stated that a driver, parked in the parking spaces on the Annsworthy Avenue, unchecked for a few moments while getting something."
75472a5316c5057b83c0e765856a5b4b371b235d9640f06079f3f034e7971929,2024-09,-0.09599,51.402653,On or near Roberts Close,Violence and sexual offences,Under investigation,The incident took place on Saturday evenings. The perpetrator may have been driving a grey car with tinted windows. Reports have solidified the belief that the incidents are linked.
e17213f4b2c6410ea80ebf84423bbf5acaa36abf087a3fa8f0f84796e2760552,2024-09,-0.09599,51.402653,On or near Roberts Close,Violence and sexual offences,Unable to prosecute suspect,"The following is a suspect statement: The suspect claims the victim consented to sexual activity, but no evidence supports this claim. Now, the case is classified as unsubstantiated because of a lack of evidence. The suspect is no longer considered dangerous and has been released."
43cee55f5b66ae5a5b38ed48cf00bc3d616ee643dbdce6b12746961ddf25e81c,2024-09,-0.096732,51.402791,On or near Luna Road,Violence and sexual offences,Unable to prosecute suspect,The investigation into the case caused some controversy due to the reluctance of victims to testify in court.
25fb9c655e633f6af2cb9b604dbf06c98e3c3fff1acb74bd7d339b62944e3594,2024-09,-0.095955,51.400719,On or near Woodville Road,Violence and sexual offences,Unable to prosecute suspect,"Police response to the crime scene was hampered by ongoing difficulties on Woodville Road, delaying the investigation."
68668bc568a283e95fa5cd682ffe7a55da8f786b38bd6b70a0417fa24210be57,2024-09,-0.095955,51.400719,On or near Woodville Road,Violence and sexual offences,Unable to prosecute suspect,A report of a sexual assault involving alleged threats of violence was made. Investigators were unable to gather sufficient evidence to bring charges.
3bf735ed16def4050068ef41489ead14682a223949a89a64f8767e2da5e3d70f,2024-09,-0.095955,51.400719,On or near Woodville Road,Violence and sexual offences,Unable to prosecute suspect,Police received reports of violence and sexual offenses in the immediate vicinity of Woodville Road. Investigations were unable to result in a prosecution.
0e4b031514e400a7bc5eee4c3f06d63e04acab2fcad3c8a1bc36d2c0ea4e8c23,2024-09,-0.095955,51.400719,On or near Woodville Road,Violence and sexual offences,Unable to prosecute suspect,The incident occurred on a Saturday evening in February 2023. Interactions were recorded by CCTV cameras.
97525c42ce6d71ae17d1f522e4cccb9b097a254c25855fad15b4a8fd4eb53532,2024-09,-0.096732,51.402791,On or near Luna Road,Violence and sexual offences,Unable to prosecute suspect,"Local police are investigating a report of possible assault and sexual abuse on Luna Road, after an individual provided inconsistent information regarding the incident."
db84d7a56cebda7104d6e27f3276e3eb795aadae3ba64c477e2898f0ad7fa5af,2024-09,-0.093635,51.401212,On or near Annsworthy Avenue,Other crime,Unable to prosecute suspect,Police investigations have been ongoing for over a year with no arrests being made. The street has seen no further incidents and has gradually become peaceful.
,2024-09,-0.091538,51.399083,On or near Thirsk Road,Anti-social behaviour,,"The incident was reported on a quiet residential street, where local residents had grown accustomed to a sense of peace. Recent years had been calm, having mostly enjoyed a peaceful existence, free from anti-social behaviour."
,2024-09,-0.091538,51.399083,On or near Thirsk Road,Anti-social behaviour,,The recent increase in anti-social behaviour around Thirsk Road has been attributed to a rise in youth involvement.
a233b3419d5bb849d218f74170f158a6ecce157aa3872b45bb7c391f7de35008,2024-09,-0.093241,51.400298,On or near Burton Close,Criminal damage and arson,Investigation complete; no suspect identified,"No summaries, or predictions. The investigations into the arson and criminal damage prevalent on Burton close have yielded no leads."
ba4fda9a758b2c9886eddd6c0db56cdfa81c75186435139159c45a6cf6fc8637,2024-09,-0.094881,51.398202,On or near Cassland Road,Public order,Under investigation,The incident occurred on a Saturday night in August. Witnesses reported a disturbance involving a group of people near the pub at the time. The group turned violent after a verbal argument escalated. The argument was possibly related to an ongoing dispute.
7d632a9419265dd105640fbdf2573ffb856542b2113fb962625c88820f9c18d7,2024-09,-0.093241,51.400298,On or near Burton Close,Public order,Unable to prosecute suspect,"Due to a disturbance on Burton Close, officers were unable to confirm a crime had been committed."
e60a0024bc9f9a9db7dcddd4d01ccee94c8894e0b17f19298372fa32be360bbd,2024-09,-0.092995,51.398621,On or near Bruce Road,Theft from the person,Investigation complete; no suspect identified,"The pedestrian, aged 32, was reported missing shortly after his wallet was found on Bruce Road."
6f9e308c9aeb9a3aeab02e95fa40f4086fabfeeb6585bf88e29361c463ab1672,2024-09,-0.091642,51.399345,On or near Dunkeld Road,Violence and sexual offences,Investigation complete; no suspect identified,"Dunkeld Road has seen an increase in reports of violence and sexual offences in recent months, mirroring national trends, prompting increased police presence and community engagement initiatives in the village."
e74ed6a39083bff761a111e077e083c27a3a097c37eebde81b1db8686c07f2aa,2024-09,-0.095482,51.397591,On or near Crowland Road,Violence and sexual offences,Unable to prosecute suspect,A careful investigation failed to develop sufficient evidence to bring a suspect to justice.
61698887c4771f08df53443e62dd6469cc33bf21a59197ad2bfb12f2b03ec14e,2024-09,-0.093241,51.400298,On or near Burton Close,Violence and sexual offences,Unable to prosecute suspect,Police investigation now focuses on identifying the victim's contact prior to the   crime.  The recent victims in the area seem to be single homeless individuals.
702176c8badadba52f37e2dc2677cf7f58ca28ef950d5ada7334df5942e3d8e7,2024-09,-0.091538,51.399083,On or near Thirsk Road,Violence and sexual offences,Unable to prosecute suspect,The investigation into the case stalled due to insufficient evidence.
,2024-09,-0.110936,51.402455,On or near Bridport Road,Anti-social behaviour,,"Concerns have been growing regarding anti-social behaviour and public safety in the area surrounding Bridport Road lately. The disturbances have ranged from minor noise complaints to more serious incidents, notably concerning vandalism and staff assaults in local businesses."
,2024-09,-0.110936,51.402455,On or near Bridport Road,Anti-social behaviour,,Councillors and residents are raising concerns over anti-social behaviour incidents on Bridport Road. Reports indicate such sentiments have escalated over the past year.
,2024-09,-0.110936,51.402455,On or near Bridport Road,Anti-social behaviour,,"Recently, there have been several reports of anti-social behaviour along Bridport Road."
,2024-09,-0.110936,51.402455,On or near Bridport Road,Anti-social behaviour,,"Bridport Road has been a focal point of anti-social behaviour - that includes issues such as loud playing of music, excessive littering, and vandalism. reports of these actions have been increasing over the last month."
,2024-09,-0.110936,51.402455,On or near Bridport Road,Anti-social behaviour,,"A recent incident of vandalism marred the quiet residential street, leaving residents anxious about their homes' security after a bank was damaged. One can only hope that the recent acts of petty vandalism will be contained to Bridport Road."
