Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
42dd311ea4f75bf22b9b4c61d38aae9d2f853ffd8aab3a1ab8fc8674f6450555,2024-08,-0.182988,51.494338,On or near Gloucester Road,Drugs,Local resolution,A sting operation targeting drug dealing resulted in the arrest of four people. The operation was successful as a considerable amount of drugs were confiscated. It ended in a local resolution due to all parties involved being known to each other. Police subsequently seized a large amount of drugs.
a0108b0137bde9307fd04edbcfdba7f5dbc62519b5cfcd61a55b0615aab3020c,2024-08,-0.182988,51.494338,On or near Gloucester Road,Drugs,Unable to prosecute suspect,"Several shipments of illicit drugs were intercepted in the past year at Gloucester Road, raising concerns about organised crime activity.  Following multiple attempts at apprehension, the investigation was closed after no suspect could be determined."
8cab462495af338146a1405c7872c71fa47bf4d2c4ff1d9f7f76f85a99f0091b,2024-08,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,A security guard stationed near Gloucester Road noticed a suspicious individual in the area and briefly exchanged some words but could not elaborate on the details.
4bf47272c2cb6f68f1a42c00f0531f1567523f605ab173c22c9114554ce97a04,2024-08,-0.184549,51.494928,On or near Cromwell Road,Other theft,Investigation complete; no suspect identified,"A theft occurred at a local business on Cromwell Road, with valuable electronics stolen.  The investigation to locate the culprit was inconclusive with the police unable to identify a suspect or determine a motive."
2b374d14c3aaab6cdd470924fb7d21375fb07c08008518b25304874ebbece4ca,2024-08,-0.184308,51.493756,On or near Ashburn Place,Other theft,Investigation complete; no suspect identified,The investigation into the theft of costume jewelry from billing room 11 remains open pending further evidence.
d4135c29a29eb0c49bc9c0cd0feb40fbe2b9faa249f0bd810ff85200a4b5e8db,2024-08,-0.181669,51.493094,On or near Stanhope Mews South,Other theft,Unable to prosecute suspect,Golf clubs were reported stolen from a car parked on Stanhope Mews South.
39b37f23ce05c022673ca0d895465e0ed83968525aa75cd0bdc7cdb0cfad28d7,2024-08,-0.181766,51.493923,On or near Stanhope Mews West,Other theft,Unable to prosecute suspect,"There was a suspicion of theft, but no convincing evidence was found, so the suspect was released."
03957233dd75641d9a70b7dc0721c84efc7749a73a890019379fbad49b55df3a,2024-08,-0.182988,51.494338,On or near Gloucester Road,Other theft,Unable to prosecute suspect,"A valuable antique silver clock, several meters long and weighing several kilograms, was reported stolen from a private residence on Gloucester Road.  Despite extensive investigations, no suspect could be identified,  leading to the clock's permanent removal and inability to prosecute the suspect."
9ff4ee426f221c45a871ff895e5736005b2a80fe769831c5a8a5b768ca603612,2024-08,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,Several smaller electronic devices were stolen from a retail shop. Shop staff witnessed the theft but did not intervene.
b95188d70d616cc49a9282d57b057a1985aff327fc15db48105e8679745bcf8c,2024-08,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,This was reported to the police three times in a short span. proved challenging to uncover any sort of security camera footage or witnesses who could provide details. Investigations concluded without identifying a culprit.
8e01e40a4e4e299b88f62f4fb3655b66e5ace323edc87e39cf5de2ea278596e6,2024-08,-0.181669,51.493094,On or near Stanhope Mews South,Other theft,Investigation complete; no suspect identified,"On the evening of 22nd January 2023, a laptop worth approximately £500 was reported stolen from an open doorway at Stanhope Mews South. The resident who reported the loss was alerted to the potential incident by someone passing them by, prompting them to contact the police."
7ae9a2604a8f3b6633b0734de84d61b3dbbd2cf3c7fd33ab9962f6376cb16246,2024-08,-0.181766,51.493923,On or near Stanhope Mews West,Other theft,Investigation complete; no suspect identified,"After a visit to the Stanhope Mews West garden centre, an employee discovered the van with the stolen goods had driven away before closing. CCTV footage showed the van speeding off on a narrow, residential road with hedges close to the street. The goods weren't easily concealable in the rest of the garden centre, so it appears a specific target was chosen."
7147574cf00a2cbfff03478cf658f9cd7ab7aaf6b1bc850522ab516cc7f30a71,2024-08,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,"lawlaw27law2law27lawenceS The theft of a laptop and personal belongings occurred near Gloucester Road, with the police investigation concluding that no suspect was identified."
9c785e8e29a05eff723ff6d0b369f39c7d9c277fbe1e13a13f0de9177154cd21,2024-08,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,The incident of this theft happened on a Saturday afternoon.
8058fc693d2d35619915f5a17f66c460acc23da4a1832ee1c2bb284dbc37a972,2024-08,-0.182988,51.494338,On or near Gloucester Road,Other theft,Investigation complete; no suspect identified,"Detectives focused their investigation on the high visibility area near the intersection of Gloucester and Smallbrook Road. They had pedestrian and street camera footage that showed a suspect moving in and out of a building, but were unable to identify the suspect."
8d71aef229a185ef2657386a23cb25b054d4115fb13fcaf42c858bee627b8919,2024-08,-0.181669,51.493094,On or near Stanhope Mews South,Other theft,Investigation complete; no suspect identified,The theft was a significant financial loss for the victims. The police investigated extensively and the case was closed without a suspect. The incident took place in a highly secure area on Stanhope Mews South. Security footage indicated no unusual activity before or after the theft.
a6c5f7e7f6f56e18a3fedf6f5a0016569da36112a535142abd948f88d930d466,2024-08,-0.184549,51.494928,On or near Cromwell Road,Public order,Unable to prosecute suspect,"Police were called to a disturbance near Cromwell Road this evening after reports of an altercation between two men. However, a witness gave conflicting testimony, and officers were unable to successfully prosecute the suspect."
f311e1ef39fec3ccecf597be7013b4f0f620dd43cce2b8475f6ea81c596b864b,2024-08,-0.183338,51.494604,On or near Supermarket,Robbery,Investigation complete; no suspect identified,The incident resulted in a loss of inventory. Property damage occurred during the security attempts. The investigation resolved to inconclusive.
db05cba13fdc87e99885cdbe58802b0082eac1cacb9b0589b7df419711f8f10e,2024-08,-0.181669,51.493094,On or near Stanhope Mews South,Robbery,Unable to prosecute suspect,"Detectives have yet to identify a suspect in the recent robbery of a jeweller on Stanhope Mews South. After searching the scene but finding no evidence, the case remains unsolved."
2b5877c5bad315504fdaf2b70fd204f15be9ba21ab09939ad89745aed1b1b938,2024-08,-0.183338,51.494604,On or near Supermarket,Shoplifting,Unable to prosecute suspect,Police investigation into potential shoplifting at a major supermarket concluded it was unlikely to successfully prosecute the defendant due to a lack of evidence and the suspect's inconsistent statements.
e0cc261ffcb85179197e97e30b5ace6824427b6b5c7eacf9b89ff43cfc6781f9,2024-08,-0.183338,51.494604,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,The investigation into a shoplifting incident at the local supermarket concluded without an identification of the suspect.
af32de416d251c8502c53ec0f07449cc99324995ef99f0972163dab97592f8bf,2024-08,-0.183338,51.494604,On or near Supermarket,Shoplifting,Unable to prosecute suspect,The suspect attempted to conceal cash strapped items from a telephone shop cash register. They were challenged by an employee then fled before police arrived. No further action was deemed possible.
4bce7d5dd74c2f9c55d960a7718a32d3290a8900e20aa580f17964443d99d584,2024-08,-0.183338,51.494604,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,Staff reported a shoplifter had exited the store without paying for several items. Officers initiated a store security footage review and established a likely description of the suspect.
93d0e44537537aa52ec55ff5d3ad19537c1283eccd764785a9125a1be924c8dc,2024-08,-0.181669,51.493094,On or near Stanhope Mews South,Theft from the person,Investigation complete; no suspect identified,"The theft occurred during a period of heavy rainfall which made walking difficult. The incident took place at approximately 10 am on a Thursday, and the victim reported being targeted. The thief stole a bag containing a mobile phone and wallet. The thief managed to get away. The victim was shaken after the attack. Police investigations were unsuccessful in finding a suspect."
1d1a5baaaa39cfb4bb577d221bc5cd39adc86ecdf8359195fa13b1ad21a40eba,2024-08,-0.182988,51.494338,On or near Gloucester Road,Theft from the person,Investigation complete; no suspect identified,"The theft occured early this morning during rush hour on Gloucester Road. A busy pedestrian high street, it left numerous patrons and shoppers easily vulnerable."
a08b9dec93841fd2fa50f07f70839527a3a7457cc231452eba1072fe50551d91,2024-08,-0.184497,51.493714,On or near Courtfield Road,Vehicle crime,Investigation complete; no suspect identified,The car was recovered from an alleyway near Courtfield Road after being stolen. Some confusion surrounding the location of the owner. Some possible leads were followed which helped to deter further thefts. The incident took place on a sunny Saturday afternoon in broad daylight with numerous witnesses.
