Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
c01b55d92088284ccba88ae80d083b1728632a578d10dd1eb65eda05cd39a7da,2024-07,-0.130304,51.427081,On or near Empire Mews,Burglary,Unable to prosecute suspect,The initial investigation revealed no trace indicating a forceful entry to the property and possible use of tooled keys. A suspect was identified but DNA and fingerprint evidence was inconclusive. The lack of clear evidence hampered the ability of the police to pursue charges against the suspect.
bc367636ff9fba04471318a42a559fa2160e9ce72cfe5eb00bbeb394cc5b9ca2,2024-07,-0.130887,51.429735,On or near Further/Higher Educational Building,Burglary,Under investigation,"Several attempts were made to gain access to the university's campus via multiple security precautions and control measures failed, but eventually an intruder gained entry and evaded anti-theft measures."
8e78642a89d7a77ebc5b55284670147a31a8886a00881b1cf29a65a5ba15ce56,2024-07,-0.125732,51.428438,On or near Gleneldon Road,Burglary,Investigation complete; no suspect identified,"investigation into a burglary at a small shop on Gleneldon Road. the details of the incident were scant and there were no witnesses, but the spoeketry counter, a rare and valuable collection of antique silverware and clock parts was reported stolen. Police inquiry focused on potential suspects in the shop owner’s social circle but found no evidence."
8b3221ae001d987a7bdf9f343ea61b81281ba614b82f214c66ac3a886c4af927,2024-07,-0.130304,51.427081,On or near Empire Mews,Burglary,Investigation complete; no suspect identified,"The police were unable to identify anyone responsible for the break-in at a residential property located on or near Empire Mews. The investigation was concluded without leading to an arrest or charge, leaving the property's owner baffled."
9c18fc9a551ae286390cf0c8af7bd216764a63873d7c2710aae36aa885cb544d,2024-07,-0.128441,51.427618,On or near Stanthorpe Road,Criminal damage and arson,Investigation complete; no suspect identified,The fire started at a construction site and spread to three parked vehicles. The police discovered the damage and arson last night. A thorough investigation backfired and no suspect was ever identified.
6b757a4b75935b6da202f68a19a3248f5481c57c6dc5820ae919a745b785d30f,2024-07,-0.131799,51.427456,On or near Gleneagle Mews,Other theft,Investigation complete; no suspect identified,The investigation into the theft from an unlocked vehicle has concluded. There was no trace of the victim.
7025e9fcd856ffe9cb865cdf276ab1c97794271161eb75f4d3ac2018c52f5373,2024-07,-0.130887,51.429735,On or near Further/Higher Educational Building,Other theft,Investigation complete; no suspect identified,Nobody has yet been arrested for the break-in of the electronics shop.
688d6a3005108cabaf3cbca9e34c6396f70d395b9181f6c445feb83f6439509e,2024-07,-0.131799,51.427456,On or near Gleneagle Mews,Other theft,Unable to prosecute suspect,"Local residents report multiple cases of gardening tools missing from their back gardens, suggesting a coordinated effort by a yet-to-be-identified suspect. Police investigation led to no concrete evidence or witness testimony supporting the theft."
2912bca31f21662655f857c37b347a29f6d0d2a96c6f73023021eeb05c7485b4,2024-07,-0.130887,51.429735,On or near Further/Higher Educational Building,Other theft,Unable to prosecute suspect,"An investigation into the theft of sensitive documents from the premises of RMIT University has resulted in a suspect who, though known to the university, has been unable to be prosecuted."
08d690a340f88b8d9bc4c26a22e97a02800cbafe333a1be5c6dfe01821f2875b,2024-07,-0.130951,51.42675,On or near Nightclub,Other theft,Investigation complete; no suspect identified,The police investigation into a number of reported thefts from On The Floor nightclub has concluded with no suspects identified.
240d4b0c58ef4aef665e33da2e72feda76c99b954db32da50f35a00c5b7e99a4,2024-07,-0.130506,51.428487,On or near Gleneldon Mews,Robbery,Investigation complete; no suspect identified,The investigation into a recent robbery at Gleneldon Mews has concluded with no suspect identified. The investigation followed a trail of broken glass and discarded cigarettes along the property.
b0636ac6522a43b7e564932cb79f81a0f02f84a2e846c0c63df8d6c6e4e552b1,2024-07,-0.131799,51.427456,On or near Gleneagle Mews,Shoplifting,Investigation complete; no suspect identified,"No other information is necessary for this request.  Following an unsuccessful attempt to conceal a small amount of cosmetics from the store's display, a fleeting investigation commenced. The suspect absconded before they could be apprehended."
1db7630a6cf81aafc93b4eb116e86811d5ca3680675c597b309181653e6bc718,2024-07,-0.130304,51.427081,On or near Empire Mews,Shoplifting,Investigation complete; no suspect identified,The investigation into the shoplifting incident at Empire Mews has been closed as no suspect was identified and there was insufficient evidence to determine a culprit.
24b8ee1d0ebe5c9f5a04ae9224a126eb0b054bca65c7947218ad4e3e1f916af8,2024-07,-0.130887,51.429735,On or near Further/Higher Educational Building,Theft from the person,Investigation complete; no suspect identified,The perpetrator targeted a student victim walking directly to their residence hall.
6f4baba07a2ee632b988f79a6384ee414deb096100287c200e7b770c741813b9,2024-07,-0.131799,51.427456,On or near Gleneagle Mews,Vehicle crime,Investigation complete; no suspect identified,A red hatchback was reported stolen from Gleneagle Mews. The vehicle matched the description of a vehicle involved in a minor car accident. Police confirmed there had been no official traffic stop around Gleneagle Mews but did find an unrelated car accident incident.
296fd1e2537c4d1a89ac8b5d7d31a8c79efc68a741f4a9ff78113c306f8b6f95,2024-07,-0.128529,51.430057,On or near Shrubbery Road,Vehicle crime,Investigation complete; no suspect identified,"The police closed the investigation into a suspected theft of a vehicle from on or near Shrubbery Road. Despite investigating extensively, they were unable to identify the suspect or any possible motive for the incident."
740cd9291e3f32871f78d0941a7c6b866a354004532edd1102dabb28daae2597,2024-07,-0.131799,51.427456,On or near Gleneagle Mews,Violence and sexual offences,Unable to prosecute suspect,The attack took place on a quiet evening in the serene backstreets of Gleneagle Mews.
804375bdd0a5174b42c41ecbde072742e32f95d0e27bf80737efe8c23b652d92,2024-07,-0.128441,51.427618,On or near Stanthorpe Road,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into a reported assault at a Stanthorpe Road address saw no suspect identified despite the two-week period of searching and interviewing potential witnesses. The incident resulted in significant distress to the victim.Police continue to seek public assistance in identifying potential witnesses who may have information regarding the assault.
4481daadcfac5c43c4af225cdfc8422fbd944e7e5fec738b2d2995640ca4cc8d,2024-07,-0.130506,51.428487,On or near Gleneldon Mews,Violence and sexual offences,Under investigation,There is a notification of disturbance at Gleneldon Mews. Police are continuing to investigate.
02c01e4a97df765e40c9d75e2ca3feca671f4fc8d44164aedc0ee33e254597af,2024-07,-0.129629,51.428473,On or near Bournevale Road,Violence and sexual offences,Unable to prosecute suspect,No further details or explanations. A man was arrested for allegedly exposing himself in a shop on Bournevale Road. He was later released without charge.
d4ae2951ddd5e82355dd68dc83182252a5537239ab886ab4226c6c8371492951,2024-07,-0.130951,51.42675,On or near Nightclub,Violence and sexual offences,Under investigation,"The events occurred at the back of the bar, a confined space, and a group of three individuals were involved. All three were intoxicated but the victim was a clear outlier in terms of being heavily intoxicated."
c3f5d0c28f471972f113af1fe1e852a3d11fcf7f7f45599486f5f91ac79bcbb0,2024-07,-0.130887,51.429735,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,"The suspect was a recent university graduate and had access to student accommodation. His spurious claim of sobriety was not convincing. Unsure if a sexual assault occurred, charges were dropped due to insufficient evidence."
eca3134a420084fa8bea31e3e470c014e20ebdd4e099596395ff05972d7154c2,2024-07,-0.130887,51.429735,On or near Further/Higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified,"In the early hours of the morning, a report was received of a woman being assaulted at the campus, suggesting malicious intent. Following investigation, there were no significant leads unravelling, but a comprehensive review of security footage and witness testimonies was conducted."
,2024-07,-0.123193,51.426869,On or near Grasmere Road,Anti-social behaviour,,The recent rise in anti-social behaviour on Grasmere Road has made residents uneasy. This ongoing issue has been a frequent source of complaints and concerned calls to the local council.
,2024-07,-0.123193,51.426869,On or near Grasmere Road,Anti-social behaviour,,Police were called to Grasmere Road following reports of a fracas between two young men. No arrests were made.
,2024-07,-0.125782,51.427225,On or near Madeira Road,Anti-social behaviour,,No personal detail.   Recent incidents of anti-social behaviour near Madeira Road have led to increased police patrols in the area.
521e36d23de585c6eda4a621ef4c14ecc7cce98b1d8a0374f214e1cd83f835cb,2024-07,-0.123193,51.426869,On or near Grasmere Road,Criminal damage and arson,Investigation complete; no suspect identified,A suspicious fire broke out in an early morning darkness. Police and fire services swiftly responded to the blaze at the intersection of Grasmere Road and Elm Crescent. Gone was the historic bookstore that sat along the well-traveled street for nearly a decade. No significant clues or forensic marks were found at the scene.
