Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
67934248a38e6862315052eeda46d62f1955f7fe98e59fda0ffa30c15d43ecb4,2024-11,-0.141311,51.423848,On or near Makers Row,Burglary,Under investigation,
5409a72e3df74c0d95277b47474439ea08356a7fa450264e0efe916c4dc9b808,2024-11,-0.139064,51.42178,On or near Eardley Road,Other theft,Under investigation,
5dfef6a08798b19be61d82c1c824e6248d06cdd5862b161655cafe55f66ff7ca,2024-11,-0.140927,51.424786,On or near Mitcham Lane,Other theft,Investigation complete; no suspect identified,
a3e2a81e4b6d838ed036ab5a486a1dc210a81912be6811e89f6790a37f5242ae,2024-11,-0.142451,51.42446,On or near Penwortham Road,Possession of weapons,Investigation complete; no suspect identified,
0e159203182d1027545911af460f038587456e1a0ce9946b523fa37bda4ec4be,2024-11,-0.142451,51.42446,On or near Penwortham Road,Public order,Under investigation,
736e10e78316ccf2dec19d2093849adf55019799d7e5772ca746b910927bb7d8,2024-11,-0.139064,51.42178,On or near Eardley Road,Robbery,Under investigation,
23baef8ec9a469da2137b7eb65be92d053030416289cf71d30a18ae95242eaf2,2024-11,-0.139064,51.42178,On or near Eardley Road,Theft from the person,Under investigation,
34e87e64994f278045767ff4893e538d432dcd1399222b6766d1d21fe43152af,2024-11,-0.140199,51.423246,On or near Westcote Road,Vehicle crime,Investigation complete; no suspect identified,
0374ab19cbbaa32f655baebe7571045ff44c5cdb29abf9fec23043d4b49b0b42,2024-11,-0.139064,51.42178,On or near Eardley Road,Violence and sexual offences,Unable to prosecute suspect,
d5194a11b46eab4421111226388d9d3938868015ddd933940136a4db41850f64,2024-11,-0.139064,51.42178,On or near Eardley Road,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,-0.141361,51.429685,On or near Colson Way,Anti-social behaviour,,
,2024-11,-0.14171,51.426058,On or near Fayland Avenue,Anti-social behaviour,,
,2024-11,-0.139464,51.426822,On or near Fir Tree Close,Anti-social behaviour,,
,2024-11,-0.139464,51.426822,On or near Fir Tree Close,Anti-social behaviour,,
56317985d7d049e5acebd604cc75d333400378a9f749bd449b3ef9db6fb4ca0e,2024-11,-0.14171,51.426058,On or near Fayland Avenue,Criminal damage and arson,Under investigation,
2d5be96d5d379de4cd93716ebc238ce2705a7afeee668e33247d94a5f0a39eb6,2024-11,-0.143314,51.426937,On or near Colwyn Close,Public order,Investigation complete; no suspect identified,
fb90b64e2ee2bbd301372b1449b5c6657d559653011a3a11100ba4d46a5c3065,2024-11,-0.14016,51.427742,On or near Aldrington Road,Public order,Investigation complete; no suspect identified,
57f51e7050d3f201815b898a581a2350afbbe6ea07f9c483cff5394cdc35a9de,2024-11,-0.139955,51.425338,On or near Mitcham Lane,Public order,Investigation complete; no suspect identified,
2bcb2862915396dcf642f211fb18c9f6c921603be23ebeae9c892ef077db7217,2024-11,-0.141361,51.429685,On or near Colson Way,Theft from the person,Unable to prosecute suspect,
dbc6094284aa64b07055679360f86f140a67f6dd13861f0dbd0a770c669b5231,2024-11,-0.14016,51.427742,On or near Aldrington Road,Violence and sexual offences,Under investigation,
9301ac6c4c40c40e65abcc6c47bb3f8a7d34c6059cb05eaddd7f5d3ce589c0cd,2024-11,-0.14016,51.427742,On or near Aldrington Road,Violence and sexual offences,Under investigation,
75dde9f22ca0601eeb73823ed862c0606e60d119cb0ce47b50122e7bab11256a,2024-11,-0.141361,51.429685,On or near Colson Way,Violence and sexual offences,Under investigation,
cf208d4ed20dd5d69058ba18dc4bdaf205ebb401c72f41867253a7194b0e825d,2024-11,-0.141361,51.429685,On or near Colson Way,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,-0.107491,51.418694,On or near Hollman Gardens,Anti-social behaviour,,
223dc99399996cee5e3578a77075fa41ed2e6a4aed45dd667b394df8e0c2b9e4,2024-10,-0.110382,51.415908,On or near Norbury Hill,Burglary,Under investigation,
62c1bc3276552457f880a0c5a646283e76eee7e861700eab8bdbe703b52b0aeb,2024-10,-0.110382,51.415908,On or near Norbury Hill,Criminal damage and arson,Under investigation,
995ca0db21795829483ce5e818971d6862835db84ad971a67ac11e9b3957be93,2024-10,-0.112204,51.422295,On or near Jerviston Gardens,Other theft,Investigation complete; no suspect identified,
a097b0221147c450053afee1934c2efc871bfad622e59eb85f3ee7ca31b9ed5d,2024-10,-0.110382,51.415908,On or near Norbury Hill,Other theft,Investigation complete; no suspect identified,
1ef7aa542bce120f8d609b7c8c07756095ef25e58b9cbf10a6b052e354ba6379,2024-10,-0.110155,51.421408,On or near Ryecroft Road,Vehicle crime,Investigation complete; no suspect identified,
36fb70f8a92a7d5644af84427be7c85f7dbcbe8815af97227faed848cefe5e37,2024-10,-0.112695,51.417717,On or near Gibson'S Hill,Vehicle crime,Investigation complete; no suspect identified,
c75daaba3764e45a1f11e799141cb8dfd6c403c3fc75636f3c1eae4665a79d55,2024-10,-0.107491,51.418694,On or near Hollman Gardens,Violence and sexual offences,Unable to prosecute suspect,
8738a26afc681c14bbfa71dea6f52db9116bfa0b3bb870274bc51f48f34a0b86,2024-10,-0.114219,51.417013,On or near Covington Way,Violence and sexual offences,Unable to prosecute suspect,
48470cd4ecff2d88af7171e6989e98e8c694da52bc3bf7a6d5120ee04ca43a26,2024-10,-0.108812,51.420496,On or near Arnull'S Road,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,-0.10644,51.408974,On or near B273,Anti-social behaviour,,
,2024-10,-0.10644,51.408974,On or near B273,Anti-social behaviour,,
,2024-10,-0.105698,51.412676,On or near Virginia Road,Anti-social behaviour,,
dc08642215bd2df841ba16061d5b1e25d6a615a4720ac9cd76fedaea82751a41,2024-10,-0.10644,51.408974,On or near B273,Robbery,Investigation complete; no suspect identified,
159b5301824dc4b9a653bc69f637f6b9b54df18f671c062156d5e810798d3a23,2024-10,-0.10644,51.408974,On or near B273,Vehicle crime,Investigation complete; no suspect identified,
9ea4d42886710e5a045fcca0dd9b6e99bcf17786019e467e54dc50ef41669fb7,2024-10,-0.105829,51.414359,On or near Covington Gardens,Vehicle crime,Investigation complete; no suspect identified,
b7eefb9e03f91ca29f09351c87d91df773d401efd041ed5dfadcf3fae2da4735,2024-10,-0.10644,51.408974,On or near B273,Violence and sexual offences,Under investigation,
abef087b48634dccd8c4c474f1ea0f9844b98228ba5cd747ae13cccf001bf9e9,2024-10,-0.10644,51.408974,On or near B273,Violence and sexual offences,Unable to prosecute suspect,
374ab7a0027f200f242d0f68583a8adf17959781dbbc296bc5a245a09033db14,2024-10,-0.105698,51.412676,On or near Virginia Road,Violence and sexual offences,Under investigation,
93dfc1fbeb49d83aa1e07385511ba74b5d4bfa25593671f0327c1ccbcf14b91a,2024-10,-0.099774,51.410907,On or near Ingram Road,Criminal damage and arson,Under investigation,
b4bc52b59a7e2ab9e449654ce4fa0918cc7f33f2050b5f5e34e4b3f1b78b514b,2024-10,-0.100656,51.408017,On or near Northwood Road,Other theft,Investigation complete; no suspect identified,
2dc482cbaa570b9366434fe5f9daadc3b723a64daf828a0cb746c35b908b63e4,2024-10,-0.105072,51.411811,On or near Florida Road,Other theft,Investigation complete; no suspect identified,
e5f56dc5e639ede84f06d3053bcd5482b8760b7fd20b01eb9d25156e99144739,2024-10,-0.105699,51.408827,On or near Supermarket,Public order,Investigation complete; no suspect identified,
560db38ff3d45fa01310571f621b8c1ef5a24760dc8c9b00e92d3ed5c39cc3cf,2024-10,-0.100656,51.408017,On or near Northwood Road,Theft from the person,Investigation complete; no suspect identified,
7780d26c71deb156d437ef0f99af533d813520c55169fec93be1491f217ef757,2024-10,-0.103225,51.408139,On or near Green Lane Gardens,Vehicle crime,Under investigation,
a66578842d4030023b0865e209f8526117e76325d5cb7676012db23bbdb6be72,2024-10,-0.104403,51.410937,On or near Maryland Road,Vehicle crime,Under investigation,
e5e02d3acca84f0252dc6d57ae099b4fd957e33b6202f2e745fa0c6a5e8f880c,2024-10,-0.100656,51.408017,On or near Northwood Road,Violence and sexual offences,Under investigation,
d0348a7ccd904cb74e3726a8fbba3622a3148235e937dbe55d5111a2b5f0d36c,2024-10,-0.103839,51.410334,On or near Brickfield Road,Violence and sexual offences,Under investigation,
1a8d9e3a6cb46e16b41f73f23eba72a6755278e672533f643a3810c3def20e66,2024-10,-0.100677,51.410283,On or near Springfield Road,Violence and sexual offences,Under investigation,
339565dd6981967f59c2abb04f119415e8011348440109fc63cb7b63374e14bb,2024-10,-0.100656,51.408017,On or near Northwood Road,Violence and sexual offences,Under investigation,
2cca2cf0b20a47fb773cdf9369dabc2f323b06c04f8fe41ac7582039ddd0df2c,2024-10,-0.105699,51.408827,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,
1b8a864d9f005b55517d469f234449d80e5854fafb46bd6f55442740c8d44de4,2024-10,-0.102948,51.409268,On or near Carolina Road,Violence and sexual offences,Under investigation,
48a069fb3dd4278b009e755a766839ba15061470bd2cc513217e139b2e5ffa49,2024-10,-0.105699,51.408827,On or near Supermarket,Violence and sexual offences,Under investigation,
65f527aa5c9af832a3f94c71e56b597a4e17910fde867c1334cba930ac3d87a9,2024-10,-0.103839,51.410334,On or near Brickfield Road,Violence and sexual offences,Under investigation,
13fe27ea38348264ef2933efc8ed789691192ed79fc4b793289adc3ce253f3c0,2024-10,-0.104403,51.410937,On or near Maryland Road,Violence and sexual offences,Unable to prosecute suspect,
d52358744e25c67e986ca0aa6709813b7b80af0447e42c6f9110b6564e9f030a,2024-10,-0.120197,51.417136,On or near Briar Avenue,Violence and sexual offences,Unable to prosecute suspect,
678bc61fc3d2222c34f784236f37b24874e89cdec5d766aeef7653915c0fef87,2024-10,-0.110497,51.413113,On or near Norbury Close,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,-0.113666,51.405637,On or near Dalmeny Avenue,Anti-social behaviour,,
245ea1fee4d940c298a591148a49aa72ad05b109578c0c64fcaccb1e1e2bb20d,2024-10,-0.113666,51.405637,On or near Dalmeny Avenue,Criminal damage and arson,Unable to prosecute suspect,
dc5f53a3ac4e249726c81d0386fa1393102298c6ab5f46ebf3a2c6097545f5b9,2024-10,-0.11889,51.408329,On or near Craignish Avenue,Criminal damage and arson,Unable to prosecute suspect,
221ade4aceef717b12e6dcdf4e92feb3c0d02f001bee8b7a70c6efe5bf0ca99c,2024-10,-0.11889,51.408329,On or near Craignish Avenue,Robbery,Unable to prosecute suspect,
f4143b97b16b7452355b4db1a591cebdf91e69fae2dc91149fa3c2bc52601bd4,2024-10,-0.11889,51.408329,On or near Craignish Avenue,Theft from the person,Investigation complete; no suspect identified,
f42996b36a8b669f53b0b74f7bc421e9d7d2b5be948442bbacee8cd423a37e8d,2024-10,-0.115128,51.405058,On or near Dunbar Avenue,Vehicle crime,Under investigation,
fe2e9cf8b3862a6e1b1379d23ad3baa933ba9d836303d32ca8c8794052c36e0b,2024-10,-0.114011,51.402846,On or near Strathyre Avenue,Vehicle crime,Investigation complete; no suspect identified,
18f39040446dbdeee9cd856a2e7079df0987c194685d1044ab49168ad215efea,2024-10,-0.113666,51.405637,On or near Dalmeny Avenue,Violence and sexual offences,Under investigation,
d88252d9e8b84576be210bd6bf6dde87a70e1eb5d37d223216dd72d1d8a8900a,2024-10,-0.115998,51.404874,On or near Ederline Avenue,Violence and sexual offences,Under investigation,
68ef1a4b759eaa0fef5f6e75f1882ae145fc117e46930200e03cf5c1ee88d2dc,2024-10,-0.113666,51.405637,On or near Dalmeny Avenue,Violence and sexual offences,Under investigation,
,2024-10,-0.120758,51.407325,On or near Petrol Station,Anti-social behaviour,,
,2024-10,-0.116203,51.408295,On or near Norbury Crescent,Anti-social behaviour,,
,2024-10,-0.12148,51.411095,On or near Norbury,Anti-social behaviour,,
,2024-10,-0.121101,51.40983,On or near St Helen'S Crescent,Anti-social behaviour,,
ec2ff2196ca76a29b3cb8b5efcf4fde64dbe87e4422e2ca971e5094309c63b57,2024-10,-0.120758,51.407325,On or near Petrol Station,Criminal damage and arson,Investigation complete; no suspect identified,
316689add06455914e2c038a8cac8c6cad1d77812ef7938e342a5f53996e6c16,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Criminal damage and arson,Investigation complete; no suspect identified,
57c4158ab0074f9bed6b0871a5c5579aeac74b35bbf65b4dd510a9f4720f1d7c,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Criminal damage and arson,Under investigation,
8ad2c7f2b4654a6c787b35e11610bb78ae170fd8f0f4d5b5d5e6d83516237253,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Criminal damage and arson,Under investigation,
52e60260b60d3722fe46ef5e2315681e2bcd08d34d30049afebd1ea4383e687f,2024-10,-0.115523,51.408742,On or near Manor Farm Road,Criminal damage and arson,Under investigation,
1a6f757c635ba8cf81c016822de22ae0269238fa572f7b2dfc285c30daa824f6,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Criminal damage and arson,Under investigation,
17a7c0fe2fc247596a3383253d8df5ebf7dc31aa620b9bf769aaf02f756ce856,2024-10,-0.116203,51.408295,On or near Norbury Crescent,Criminal damage and arson,Investigation complete; no suspect identified,
ea86031cecef1248caa86feabd04f23c088a75da0221b7cede95f18baeaf4069,2024-10,-0.120758,51.407325,On or near Petrol Station,Drugs,Unable to prosecute suspect,
b4703e9a5f55fd5d22f0d43308611835310b5bff6324cd67fae816980935cbd3,2024-10,-0.120758,51.407325,On or near Petrol Station,Drugs,Unable to prosecute suspect,
e8ea62918cd844f81c0873c29e8c209d9f9a57153c4334fb7fd02a2fa4e1184b,2024-10,-0.12148,51.411095,On or near Norbury,Other theft,Under investigation,
5e95d515d0d6814ac91f12f3ebaac2463a50e045aa3832a174755f6a19d1aaa0,2024-10,-0.120747,51.40817,On or near Shopping Area,Other theft,Under investigation,
17cd6a0c5df0d1bce25624444a0ff3013d955374bfc0d638f6ae8e5bc592ed69,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Other theft,Investigation complete; no suspect identified,
5c2632bb0d7f96a2cf004e0510d971486e6d544327e9444c4c318fc76e04c1b2,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Other theft,Under investigation,
e70cedb04504c1f379ec35f68f95725f068ef43b6bfc8e4d236b53b2b6a17b4a,2024-10,-0.120758,51.407325,On or near Petrol Station,Possession of weapons,Under investigation,
746094888795953fdf30bd65c9bbbfc53a8565a89d0270a3cef11e3ca6672c2b,2024-10,-0.120758,51.407325,On or near Petrol Station,Robbery,Investigation complete; no suspect identified,
c066d19dee3c033b86c5c20d0bbc9b96716f363a022ad247bf6119816698ab59,2024-10,-0.121414,51.409556,On or near St Helen'S Road,Shoplifting,Investigation complete; no suspect identified,
55332f3a5235ce8a761aa030aae7322a69e94539d0e9a926bd2c02f20f61e867,2024-10,-0.12148,51.411095,On or near Norbury,Theft from the person,Investigation complete; no suspect identified,
71428629f693c2d2ad1305b236bd86fc36821ce9fcffe0d3339658fdb4a05478,2024-10,-0.12148,51.411095,On or near Norbury,Vehicle crime,Investigation complete; no suspect identified,
aabd505e6167ee8eb0c0f6ffcf3ccd5c5b532ee83161e439cfb52a2840dfcff4,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,
8e2891a51e4bd22f1f275fd1d9bb5d43559b853118a1675be4062009cae9c992,2024-10,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Action to be taken by another organisation,
db76521b4fec58ed199c6b2dd6a34c60bea69187376ef5066c21b4c75e9bbb7f,2024-10,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,
74a86b9093628145b868c0d66ca3d6368aa33ed619c51cdfc8846e6f9cadc964,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,
36c9ae1291661e582f4fe83df969d01ff61f72124cc3662a7527526a49430d75,2024-10,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,
01fbca60a9780e06d708de949c9d1ba7aa1fd65607479b79cf72fe8ee7864ba3,2024-10,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Under investigation,
f2ec7885899def67b3920b3fb9100e70425c198249293ac21a75f050d2728b26,2024-10,-0.122335,51.408492,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,
5ced8ecb9baee07d9daf72335113076e7cacb30bc6ca4307f0f7ef13639bff3b,2024-10,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Investigation complete; no suspect identified,
db42b82cc7f2ea67686bf064b5b1bb8861a54cd96c231893f218e707dc977d82,2024-10,-0.120758,51.407325,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,
9544d7a4adcf0eb6e52deb12a9673dc8252a4efb457a5be59884a22e4efc9438,2024-10,-0.112716,51.410909,On or near Kensington Avenue,Burglary,Investigation complete; no suspect identified,
17ed6f6926bd19a01542b671061a7d747e2c08bf93c7fcce1b4b3943552b110c,2024-10,-0.108927,51.408645,On or near Westminster Avenue,Other theft,Investigation complete; no suspect identified,
6c3f5897c4c1ff7436b5ca52b6808e24c8bbf470e1b7649c8831b2c1eef26c4a,2024-10,-0.112711,51.411377,On or near Golf Close,Public order,Under investigation,
95634e29518e994da5aa4d1bddb40c2ae50306effa9ba08b538c0aff4d46a184,2024-10,-0.107173,51.406558,On or near County Road,Violence and sexual offences,Under investigation,
476e74bbce0df337d70c794e313bd8eb1590d21cc1664f30ef768ad8629a62b8,2024-10,-0.107173,51.406558,On or near County Road,Violence and sexual offences,Under investigation,
622ca86e4fe9b68870a718c6bdb3ba0c06682fb0aae04de10361b55cf2ce091e,2024-10,-0.107173,51.406558,On or near County Road,Violence and sexual offences,Under investigation,
3f3e6daf9bed9ea2ba5af28b50bbbda2923ae0f0b1b1e7a7089c607855d3f5e3,2024-10,-0.112158,51.40769,On or near Norbury Avenue,Violence and sexual offences,Unable to prosecute suspect,
b3bacdb57892ba380fd20183b680aee2833069736b6d8c0d4f3cd40646de1977,2024-10,-0.112158,51.40769,On or near Norbury Avenue,Violence and sexual offences,Under investigation,
f398e9ab47fd8e38155e9d3895e4269d1a82a0f4f7032e2507aa2b3e463f9b2a,2024-10,-0.107173,51.406558,On or near County Road,Violence and sexual offences,Unable to prosecute suspect,
6a834d6103fcbca248432b773f59c1629c4e40f42bf90d676cefe039fe23f159,2024-10,-0.112711,51.411377,On or near Golf Close,Violence and sexual offences,Action to be taken by another organisation,
eda51b56bef78e0c112004761b1992da0e56633a08e6319dbc2a201e4695177e,2024-10,-0.11264,51.409622,On or near Buckingham Avenue,Violence and sexual offences,Unable to prosecute suspect,
