Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
22d5d5d42a790dad4d3204fda97bf5522e8d576cbc3e2340f95a00f73eb5e90f,2024-11,-0.167937,51.462621,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,There have been a series of similar thefts from people shopping at the supermarket recently.
8fc501ab5d5bcd2853153fdcf45c475f9626cd129065256ef6af252c32ad2385,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Theft from the person,Investigation complete; no suspect identified,"The police concluded an investigation into a recent theft from the person at a theatre/concert hall. Due to insufficient evidence, they were unable to identify any suspects."
0b6d5d7e71cb342d20d4ad31219ef40bb2fb58c6ef706b99b39926a048e3c1f8,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Theft from the person,Investigation complete; no suspect identified,"A valuable necklace was stolen during a concert. After a thorough investigation, no suspect was identified and rumours suggest the artist is involved."
cf76ecbd25b1ffce48cb2fe64c0ae43a33af255d0705c2713946920b651cbe7d,2024-11,-0.167937,51.462621,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,Police were called to a disturbance near the entrance of the supermarket. The manager witnessed a man taking items from another customer's bag.
959c2bec14ae648178479dbc8d3da1c599795a55fb3cb2e8a06d47a84be619f2,2024-11,-0.169349,51.462958,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified,The theft occurred during the closing time of a busy nightclub. A man in a dark suit was seen fleeing the scene.
7e51a2d9fb7c0ce77d9e187d22a34aec15ab6b9fdc11bcbedad3670afcbe4b42,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Theft from the person,Under investigation,A minor theft occurred during the late evening hours during the final few shows of the popular rock concert tour.
df4af3ef726921f4fd358cb0b7c70602a9be71ab731a04c6bb6b32fa05a96226,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Theft from the person,Investigation complete; no suspect identified,"Following a performance on a busy Saturday night, a spectator revealed a string of missing items on a security camera footage provided by the theatre. The theatre staff reviewed the footage and initially identified three basic suspect candidates.  However, they did not again bother to follow up on the investigation."
30784d1ad22480d223560ce2c34fe13f64683d09096d046e2541618b93f835fd,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into the assault and rape that took place on or near the Theatre/Concert Hall in 1981 has concluded. No suspect has been identified or taken into custody.
e12b51396d7e77d0f48cd4bee8bf1579a0c265daa826faf67af7ddc6ee388bf1,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,Detectives are continuing to investigate a recent incident where a male suspect allegedly sexually assaulted a female victim on or near Prested Road.
0388b2cab4ccff677df2dfb6f3c2e9da021813bfe35a8481a7f74df2485e9f60,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,"Prested Road has experienced a spate of incidents in recent months, leading to increased police patrols and heightened community vigilance."
944259ee57e37af9986326a2b0fb2c6f783e5c188c16c1f0007fe28e8c481c24,2024-11,-0.166019,51.463067,On or near Beauchamp Road,Violence and sexual offences,Under investigation,Beauchamp Road was recently subject to a series of unexplained incidents attributed to the shadow of gothic architecture and local legend.
0a98aab3c6f6bd1882de8b330f985885b69d8288a5bb4ecc1206dea99b68e9f4,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,"The recent discovery of a body near Prested Road has led authorities to launch an urgent investigation. The individual was discovered on Tuesday morning, shrouded in mystery and prompting speculation of foul play. This incident has raised concerns about safety in the area."
5b8798c9f1b3f434d9e093f1c6040bda20b6fadb63c899b3ef02c39f59530712,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,Police are investigating a report of a violent sexual assault in the area of Prested Road. No arrests have been made.
3b6ca5be5b33e274861d8232427edac2734b4904895bd83dbaa1db1e485fbe81,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,"A report of a serious assault and sexual assault, believed to be linked to an earlier incident. Police are carrying out an extensive search. The reported location is on or near Prested Road.  Please note, these are dynamic guidelines and may be updated."
db259d352c757b2ba8fdbddc66aef0c4732855192a44d7eb5279f37f395056e4,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,This incident is marked an active investigation following a report of a serious sexual assault reported near Prested Road late evening on Friday.
d98db51d0f08d95c34a881df2beabb6cc7acd6b40acbac16b75d9604df6b54f5,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,The investigation into the assault of a lone woman on the last night of the festival was inconclusive.
043fcd57cdfb506fc1ce763c5c7717a5c524b83d01286ade97ce624c71afc928,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,The incident is currently being investigated. Police are questioning potential witnesses.
356a7180dc3da9b613aa3408e14f34259b9b82be030feb6fc55e15295cf52a5c,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,The incident took place near the entrance of a large-capacity music venue during a weekend concert. There were no witnesses who could identify a suspect. A full-body scan of the victim was taken and revealed no trace of the perpetrator. A thorough investigation failed to identify any suspect.
11c50cf78126d5b0d649e6a85ce7c8605a1b6cfa5976b68c403b37c15cca3132,2024-11,-0.169815,51.463549,On or near Prested Road,Violence and sexual offences,Under investigation,The incident is under investigation by local police after reports emerged of  a man attacking a woman on Prested Road. The man is said to have fled the scene and is yet to be apprehended.
73bbf2d8735ecde1c9f9693a067b58c4a2ebbf0d2a31ede2936d291623d795d9,2024-11,-0.166019,51.463067,On or near Beauchamp Road,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into a reported assault and theft at Wandsworth police station is complete; concerns raised about the condition of a bathroom facility have led to an investigation.
7f64fdab009e64c1fd20904c037cb2777c749989bbdd52cffd5c1134502a96d0,2024-11,-0.168263,51.463361,On or near Theatre/Concert Hall,Violence and sexual offences,Under investigation,The investigation is ongoing and focuses on an incident of violence and sexual assault that occurred within the mixedwood theatre in  The concert hall mixedwood theatre in  The mixed-wood theatre complex.
,2024-11,-0.171226,51.46053,On or near Park/Open Space,Anti-social behaviour,,"Anti-social behaviour raises concerns in the local community, particularly in the areas around the park surrounded by a number of grassy areas."
,2024-11,-0.167069,51.459856,On or near Abyssinia Close,Anti-social behaviour,,"Local community members report an increase in anti-social behaviour on Abyssinia Close, causing concern amongst responsible residents."
,2024-11,-0.171943,51.461083,On or near Strath Terrace,Anti-social behaviour,,"In recent weeks a pattern of antisocial behaviour has emerged on Strath Terrace. Gatherings have been reported, music being played loudly, and parks benches being disturbed. The pattern has been impacting the range of residents, but many are also aware of police patrols in the area and a recently implemented traffic calming measure."
,2024-11,-0.167069,51.459856,On or near Abyssinia Close,Anti-social behaviour,,No character development. Nothing about the residents.  Antisocial behaviour has increasingly become a problem on Abyssinia Close.   The situation has deteriorated over the past few weeks as several incidents are contributing to the tension.   Local authorities are stretched and unable to offer readily available solutions.
d4fa4058fc04c26b2aa69209ee823b0c1de51f26992240c69d2f6c63da222a96,2024-11,-0.169787,51.460662,On or near Boutflower Road,Public order,Under investigation,A public disturbance involving a number of individuals resulted in an article confiscated. The incident occurred on or near Boutflower Road. The incident is still under investigation. No injuries were reported.
e05dd7b0c015d5094c9d7f4bb40d3ed4715571bb39c0ed883c263d64fa95d385,2024-11,-0.167315,51.460201,On or near Abyssinia Road,Public order,Under investigation,The incident occurred near Abyssinia Road and caused disruptions to public order. Police are currently attending the scene of the incident.
2bb8bedbb92e64deddd07ca2f3f84dc7519775e002c3fba61637a9a2bae6e48d,2024-11,-0.169633,51.460912,On or near Aliwal Road,Robbery,Investigation complete; no suspect identified,"A robbery occurred on and around Aliwal Road. Police investigated the scene, but no suspects were identified. The investigation was concluded after receiving no further evidence."
3648d3c09c961512324044e324e3e39e15c77bc52ec90febdb6ba7ee05c36e7f,2024-11,-0.171375,51.458025,On or near Chivalry Road,Vehicle crime,Investigation complete; no suspect identified,The location has since seen an increase in petty theft and vandalism.
,2024-11,-0.166287,51.456381,On or near Belleville Road,Anti-social behaviour,,Police officers responded to reports of anti-social behaviour and loud music coming from a house on Belleville Road.
